2019.01.10;09:03;2568.5;2568.8;2568;2568;21
2019.01.10;09:04;2567.8;2567.8;2567;2567.3;18
2019.01.10;09:05;2567.5;2567.8;2567.3;2567.5;24
2019.01.10;09:06;2567.8;2567.8;2567.3;2567.3;15
2019.01.10;09:07;2567.5;2567.5;2567;2567.3;15
2019.01.10;09:08;2567;2567.5;2567;2567.5;9
2019.01.10;09:09;2567.8;2568.3;2567.5;2568;10
2019.01.10;09:10;2568.3;2568.3;2567.5;2567.8;20
2019.01.10;09:11;2567.5;2568.3;2567.5;2568.3;4
2019.01.10;09:12;2568;2568;2566.8;2567.3;16
2019.01.10;09:13;2566.8;2567.3;2566.8;2567;20
2019.01.10;09:14;2567.3;2567.5;2567;2567.3;24
2019.01.10;09:15;2567;2568.3;2567;2568;20
2019.01.10;09:16;2567.8;2568;2567.8;2568;4
2019.01.10;09:17;2567.8;2567.8;2567.3;2567.3;9
2019.01.10;09:18;2567.5;2568.3;2567.5;2568.3;8
2019.01.10;09:19;2568;2568.3;2567;2567.5;17
2019.01.10;09:20;2567.8;2568;2567.3;2568;10
2019.01.10;09:21;2567.8;2567.8;2567.3;2567.3;5
2019.01.10;09:22;2567.5;2568.5;2567.5;2568.5;14
2019.01.10;09:23;2568.3;2568.3;2567.8;2568.3;10
2019.01.10;09:24;2568;2568.3;2567.3;2567.3;13
2019.01.10;09:25;2567.5;2567.8;2567;2567.3;13
2019.01.10;09:26;2567.5;2568;2567.3;2568;15
2019.01.10;09:27;2567.8;2568.3;2567.5;2567.8;13
2019.01.10;09:28;2567.5;2568;2567.5;2568;5
2019.01.10;09:29;2567.8;2567.8;2567.5;2567.8;7
2019.01.10;09:30;2567.5;2568;2567.3;2567.8;10
2019.01.10;09:31;2568.3;2569;2568.3;2568.3;17
2019.01.10;09:32;2568.5;2569;2568.3;2568.8;15
2019.01.10;09:33;2568.9;2569;2568.8;2568.8;7
2019.01.10;09:34;2568.5;2568.5;2568.3;2568.3;28
2019.01.10;09:35;2568;2568.5;2567.8;2568;14
2019.01.10;09:36;2567.8;2568;2567.5;2567.5;11
2019.01.10;09:37;2567.8;2568.5;2567.8;2568.3;6
2019.01.10;09:38;2568;2568.5;2568;2568.3;13
2019.01.10;09:39;2568;2568.3;2567.8;2568;9
2019.01.10;09:40;2567.8;2568;2567.3;2567.3;13
2019.01.10;09:41;2567.5;2567.5;2567.3;2567.5;7
2019.01.10;09:42;2567.3;2567.8;2567.3;2567.8;9
2019.01.10;09:43;2567.5;2567.5;2567.3;2567.3;6
2019.01.10;09:44;2567.4;2567.5;2567;2567.3;10
2019.01.10;09:45;2567;2567.3;2566.8;2567.3;16
2019.01.10;09:46;2567;2567.5;2567;2567;11
2019.01.10;09:47;2567.3;2567.3;2567;2567;4
2019.01.10;09:48;2566.8;2566.8;2566;2566.3;11
2019.01.10;09:49;2566.5;2566.8;2566.3;2566.5;10
2019.01.10;09:50;2566.3;2566.5;2566;2566;10
2019.01.10;09:51;2565.8;2565.8;2565.3;2565.5;22
2019.01.10;09:52;2565.3;2565.5;2565;2565.1;28
2019.01.10;09:53;2565.5;2565.8;2565.5;2565.5;15
2019.01.10;09:54;2565.6;2566.3;2565.6;2566;19
2019.01.10;09:55;2566.3;2566.4;2566;2566.3;13
2019.01.10;09:56;2566;2566.3;2566;2566.3;16
2019.01.10;09:57;2566;2566;2565.1;2565.3;28
2019.01.10;09:58;2565.2;2565.3;2564.8;2565.1;26
2019.01.10;09:59;2565.3;2565.8;2565.1;2565.8;19
2019.01.10;10:00;2566;2568;2566;2566;62
2019.01.10;10:01;2565.8;2566.3;2565.6;2566.3;24
2019.01.10;10:02;2566;2566.3;2565.3;2565.8;17
2019.01.10;10:03;2565.5;2565.5;2564.1;2564.3;28
2019.01.10;10:04;2564.5;2564.5;2564.1;2564.5;13
2019.01.10;10:05;2564.3;2564.5;2563.3;2563.6;37
2019.01.10;10:06;2563.1;2563.3;2562.6;2562.6;39
2019.01.10;10:07;2562.8;2563.1;2561.6;2562.1;45
2019.01.10;10:08;2562.3;2562.3;2561.3;2561.7;42
2019.01.10;10:09;2561.8;2561.8;2561.3;2561.3;27
2019.01.10;10:10;2561.6;2562.6;2561.3;2562.1;30
2019.01.10;10:11;2562.3;2563.6;2562.1;2563.3;53
2019.01.10;10:12;2563.1;2563.6;2562.8;2563.1;21
2019.01.10;10:13;2562.8;2562.8;2561.8;2562.8;19
2019.01.10;10:14;2562.6;2563.8;2562.6;2562.6;32
2019.01.10;10:15;2562.8;2562.8;2561.6;2562.1;36
2019.01.10;10:16;2561.8;2562.3;2561.6;2562.1;28
2019.01.10;10:17;2562.3;2562.6;2561.6;2561.6;38
2019.01.10;10:18;2561.8;2562.1;2560.8;2561.3;27
2019.01.10;10:19;2561.6;2562.3;2561.3;2562.3;16
2019.01.10;10:20;2562.6;2563.1;2562.3;2562.3;20
2019.01.10;10:21;2562.1;2562.3;2561.1;2561.6;30
2019.01.10;10:22;2561.3;2562.1;2561.3;2561.8;26
2019.01.10;10:23;2562.1;2562.1;2561.3;2561.3;18
2019.01.10;10:24;2561.1;2561.8;2560.8;2561.6;42
2019.01.10;10:25;2561.8;2562.3;2561.1;2562.3;43
2019.01.10;10:26;2562.1;2562.3;2561.8;2562.3;26
2019.01.10;10:27;2562.6;2562.6;2562.1;2562.3;17
2019.01.10;10:28;2562.4;2562.8;2562.3;2562.8;7
2019.01.10;10:29;2562.7;2563.6;2562.6;2563.3;35
2019.01.10;10:30;2563.1;2564.6;2563.1;2564.3;32
2019.01.10;10:31;2564.1;2564.3;2563.8;2564.1;43
2019.01.10;10:32;2563.8;2564.1;2563.1;2563.3;26
2019.01.10;10:33;2563.1;2563.3;2562.3;2563.1;25
2019.01.10;10:34;2562.8;2563.6;2562.3;2563.3;24
2019.01.10;10:35;2563.6;2563.6;2562.8;2563.1;17
2019.01.10;10:36;2562.8;2563.3;2562.8;2563.1;14
2019.01.10;10:37;2562.8;2563.1;2562.3;2563.1;23
2019.01.10;10:38;2562.8;2564.3;2562.6;2563.8;37
2019.01.10;10:39;2563.6;2564.6;2563.6;2564.3;14
2019.01.10;10:40;2564.1;2564.3;2563.6;2563.8;14
2019.01.10;10:41;2564.1;2564.3;2563.6;2563.8;13
2019.01.10;10:42;2563.7;2563.8;2563.1;2563.3;23
2019.01.10;10:43;2563.1;2563.3;2562.1;2562.3;35
2019.01.10;10:44;2562.6;2562.6;2561.1;2561.3;20
2019.01.10;10:45;2561.1;2561.3;2560.1;2560.1;36
2019.01.10;10:46;2559.8;2560.3;2559.8;2560.3;11
2019.01.10;10:47;2560.6;2561.6;2560.3;2561.6;28
2019.01.10;10:48;2561.3;2562.6;2561.3;2562.3;22
2019.01.10;10:49;2562.1;2562.8;2562.1;2562.3;13
2019.01.10;10:50;2562.1;2562.6;2561.9;2562.1;25
2019.01.10;10:51;2561.8;2561.8;2561.6;2561.6;10
2019.01.10;10:52;2561.3;2562.1;2561.3;2562.1;16
2019.01.10;10:53;2561.8;2562.3;2561.6;2562.1;27
2019.01.10;10:54;2562.3;2562.8;2562.1;2562.6;14
2019.01.10;10:55;2562.8;2563.3;2562.1;2563.3;26
2019.01.10;10:56;2563.1;2563.3;2562.8;2563.1;15
2019.01.10;10:57;2562.8;2562.8;2562.4;2562.6;6
2019.01.10;10:58;2562.3;2563.1;2562.3;2562.3;27
2019.01.10;10:59;2563.1;2563.8;2562.3;2562.6;32
2019.01.10;11:00;2562.8;2564.1;2562.6;2564.1;27
2019.01.10;11:01;2563.8;2564.2;2563.6;2564.1;15
2019.01.10;11:02;2564.3;2565.1;2564.3;2564.6;16
2019.01.10;11:03;2564.3;2565.1;2564.3;2564.8;19
2019.01.10;11:04;2565.1;2565.3;2564.8;2565.2;18
2019.01.10;11:05;2565.1;2565.6;2565.1;2565.6;19
2019.01.10;11:06;2565.3;2565.6;2564.8;2564.8;13
2019.01.10;11:07;2564.6;2564.8;2564.6;2564.6;7
2019.01.10;11:08;2564.3;2564.6;2564.1;2564.1;14
2019.01.10;11:09;2563.8;2564.8;2563.8;2564.8;11
2019.01.10;11:10;2565.1;2565.8;2565.1;2565.3;12
2019.01.10;11:11;2565.1;2565.3;2564.3;2564.8;16
2019.01.10;11:12;2564.6;2564.8;2564.3;2564.6;12
2019.01.10;11:13;2564.5;2564.5;2563.8;2563.8;8
2019.01.10;11:14;2564.1;2564.1;2563.1;2563.8;21
2019.01.10;11:15;2563.7;2564.8;2563.6;2564.6;18
2019.01.10;11:16;2564.7;2565.1;2564.4;2565.1;20
2019.01.10;11:17;2564.8;2565.1;2564.6;2565.1;6
2019.01.10;11:18;2564.8;2564.8;2564.3;2564.6;11
2019.01.10;11:19;2564.3;2565.1;2564.3;2564.8;13
2019.01.10;11:20;2564.7;2565.3;2564.6;2565.1;27
2019.01.10;11:21;2564.8;2565.3;2564.3;2564.3;14
2019.01.10;11:22;2564.6;2564.8;2564.3;2564.6;17
2019.01.10;11:23;2564.7;2565.8;2564.7;2565.8;17
2019.01.10;11:24;2565.7;2566;2565.3;2565.6;20
2019.01.10;11:25;2565.3;2565.3;2564.8;2565.1;13
2019.01.10;11:26;2565.3;2565.3;2565.1;2565.3;11
2019.01.10;11:27;2565.6;2566;2565.1;2566;24
2019.01.10;11:28;2566.3;2566.8;2566;2566.5;20
2019.01.10;11:29;2566.3;2567.5;2566.3;2567.3;17
2019.01.10;11:30;2567;2567.3;2566.5;2566.5;12
2019.01.10;11:31;2566.8;2567.3;2566.3;2567;19
2019.01.10;11:32;2567.3;2567.3;2565.8;2566.3;25
2019.01.10;11:33;2566;2566.3;2565.6;2565.6;12
2019.01.10;11:34;2565.7;2566.3;2565.6;2566.3;25
2019.01.10;11:35;2566.2;2566.3;2565.8;2565.8;21
2019.01.10;11:36;2565.7;2565.8;2565.6;2565.6;3
2019.01.10;11:37;2565.8;2566.8;2565.8;2566.8;12
2019.01.10;11:38;2567;2567.8;2567;2567.8;13
2019.01.10;11:39;2568;2568;2567.8;2568;13
2019.01.10;11:40;2567.8;2568.8;2567.8;2568.5;16
2019.01.10;11:41;2568.3;2568.5;2567.8;2568;14
2019.01.10;11:42;2567.8;2568.3;2567.8;2568;22
2019.01.10;11:43;2567.8;2568.3;2567.8;2568;19
2019.01.10;11:44;2568.3;2568.3;2567.8;2568.3;11
2019.01.10;11:45;2568;2568.3;2567.8;2567.8;9
2019.01.10;11:46;2567.5;2567.5;2567.3;2567.3;4
2019.01.10;11:47;2567;2568;2567;2567.8;17
2019.01.10;11:48;2567.5;2568;2567.5;2567.8;6
2019.01.10;11:49;2568;2568;2567.8;2568;5
2019.01.10;11:50;2568.5;2569;2567.8;2568.8;25
2019.01.10;11:51;2568.5;2568.8;2568.5;2568.8;14
2019.01.10;11:52;2568.5;2568.5;2568;2568.3;20
2019.01.10;11:53;2568;2568;2567;2567.2;40
2019.01.10;11:54;2567.3;2567.3;2566.8;2567;15
2019.01.10;11:55;2566.8;2567.5;2566.8;2567;14
2019.01.10;11:56;2566.8;2567.3;2566.6;2566.6;10
2019.01.10;11:57;2566.3;2566.6;2565.8;2566.6;14
2019.01.10;11:58;2566.8;2567;2566.6;2566.6;10
2019.01.10;11:59;2566.3;2566.6;2565.6;2565.6;20
2019.01.10;12:00;2565.8;2566.6;2565.6;2566.6;22
2019.01.10;12:01;2566.4;2567.3;2566.4;2567;30
2019.01.10;12:02;2567.3;2568;2567;2567.5;8
2019.01.10;12:03;2567.7;2568.3;2567.5;2568.3;12
2019.01.10;12:04;2568;2568.3;2567.8;2568;8
2019.01.10;12:05;2567.9;2568;2567.3;2567.8;28
2019.01.10;12:06;2567.5;2568.5;2567.5;2568.5;13
2019.01.10;12:07;2568.7;2568.8;2568.3;2568.3;13
2019.01.10;12:08;2568.4;2568.8;2568.3;2568.5;12
2019.01.10;12:09;2568.8;2570.3;2568.8;2569.5;12
2019.01.10;12:10;2569.8;2570.8;2569.3;2570.8;18
2019.01.10;12:11;2570.5;2571.3;2570.5;2570.8;14
2019.01.10;12:12;2570.5;2570.8;2570.3;2570.3;18
2019.01.10;12:13;2570;2570.5;2570;2570.5;12
2019.01.10;12:14;2570.8;2570.8;2570.5;2570.8;5
2019.01.10;12:15;2571;2571;2570.8;2571;5
2019.01.10;12:16;2571.2;2571.5;2571;2571;8
2019.01.10;12:17;2570.8;2571;2570.5;2570.5;13
2019.01.10;12:18;2570.3;2570.5;2569;2569.3;16
2019.01.10;12:19;2569;2569.3;2567.9;2568.5;20
2019.01.10;12:20;2568.3;2568.5;2567.8;2568;12
2019.01.10;12:21;2568.2;2568.2;2567.5;2567.8;12
2019.01.10;12:22;2568;2568.5;2567.8;2567.8;20
2019.01.10;12:23;2567.5;2568.5;2567.5;2568.3;21
2019.01.10;12:24;2568;2568.5;2568;2568.3;17
2019.01.10;12:25;2568;2568.5;2567.5;2568.5;19
2019.01.10;12:26;2568.3;2568.8;2568.3;2568.8;10
2019.01.10;12:27;2569;2569.3;2568.8;2569;8
2019.01.10;12:28;2568.5;2569.3;2567.8;2568.3;25
2019.01.10;12:29;2568.5;2568.5;2567.8;2567.8;22
2019.01.10;12:30;2567.5;2567.5;2566.3;2566.6;22
2019.01.10;12:31;2566.4;2567.1;2566.3;2566.8;27
2019.01.10;12:32;2566.7;2567.6;2566.6;2567.3;26
2019.01.10;12:33;2567.6;2569;2567.6;2568.5;10
2019.01.10;12:34;2568.8;2568.8;2568;2568.3;11
2019.01.10;12:35;2568;2568.3;2567.8;2568;13
2019.01.10;12:36;2567.8;2568;2567.3;2567.3;18
2019.01.10;12:37;2567.1;2567.3;2566.8;2566.8;4
2019.01.10;12:38;2566.6;2568;2566.6;2567.8;16
2019.01.10;12:39;2568;2568;2567.6;2567.6;3
2019.01.10;12:40;2567.3;2569;2567.3;2568.5;23
2019.01.10;12:41;2568.8;2569.5;2568.8;2569.3;10
2019.01.10;12:42;2569.5;2570.3;2569.5;2569.8;8
2019.01.10;12:43;2569.7;2570.3;2569.5;2569.9;27
2019.01.10;12:44;2569.8;2570.3;2569.8;2570;28
2019.01.10;12:45;2569.8;2569.8;2569;2569;12
2019.01.10;12:46;2568.8;2569.5;2568.5;2569.3;18
2019.01.10;12:47;2569.4;2569.5;2569;2569;13
2019.01.10;12:48;2569.2;2569.8;2569.2;2569.5;25
2019.01.10;12:49;2569.8;2569.8;2569.5;2569.5;6
2019.01.10;12:50;2569.8;2569.8;2569.3;2569.3;13
2019.01.10;12:51;2569.5;2570;2569.3;2569.8;12
2019.01.10;12:52;2570;2570;2569.5;2569.5;13
2019.01.10;12:53;2569.3;2569.3;2568.8;2568.8;9
2019.01.10;12:54;2569;2569.3;2568.5;2568.5;15
2019.01.10;12:55;2568.3;2569.3;2568.3;2569;14
2019.01.10;12:56;2568.8;2569;2568.1;2568.8;18
2019.01.10;12:57;2568.5;2568.5;2567.8;2568.3;13
2019.01.10;12:58;2568.7;2568.7;2564.6;2564.8;26
2019.01.10;12:59;2564.9;2566.1;2564.6;2565.8;23
2019.01.10;13:00;2565.6;2566.6;2565.6;2566.3;8
2019.01.10;13:01;2566.6;2566.9;2566.3;2566.3;8
2019.01.10;13:02;2566.6;2566.8;2566.6;2566.8;6
2019.01.10;13:03;2567.1;2567.1;2565.6;2565.6;16
2019.01.10;13:04;2565.8;2566.6;2564.8;2565.1;17
2019.01.10;13:05;2564.8;2565.3;2564.6;2565.3;29
2019.01.10;13:06;2565.1;2565.6;2564.8;2565.6;16
2019.01.10;13:07;2565.4;2566.3;2565.3;2565.8;12
2019.01.10;13:08;2566.1;2566.1;2565.6;2565.8;6
2019.01.10;13:09;2566.1;2566.3;2566.1;2566.1;5
2019.01.10;13:10;2566.3;2566.3;2566.1;2566.3;12
2019.01.10;13:11;2566.1;2566.8;2566.1;2566.8;7
2019.01.10;13:12;2567.1;2567.1;2566.3;2566.6;16
2019.01.10;13:13;2566.3;2566.8;2566.3;2566.8;11
2019.01.10;13:14;2567.1;2567.6;2567.1;2567.6;3
2019.01.10;13:15;2567.8;2567.8;2567.3;2567.3;22
2019.01.10;13:16;2567.6;2568.1;2567.6;2568.1;3
2019.01.10;13:17;2567.8;2568.1;2567.3;2567.6;17
2019.01.10;13:18;2567.3;2567.8;2567.3;2567.6;21
2019.01.10;13:19;2567.7;2568.1;2567.6;2567.8;9
2019.01.10;13:20;2568.1;2568.6;2568.1;2568.3;10
2019.01.10;13:21;2568.6;2568.6;2568.1;2568.3;6
2019.01.10;13:22;2568.6;2568.6;2568;2568.1;13
2019.01.10;13:23;2568.3;2568.3;2567.1;2567.1;6
2019.01.10;13:24;2567.3;2567.8;2567.1;2567.8;13
2019.01.10;13:25;2567.6;2567.6;2566.8;2567.1;12
2019.01.10;13:26;2567.3;2567.6;2567.1;2567.2;14
2019.01.10;13:27;2567.3;2567.3;2566.6;2566.6;12
2019.01.10;13:28;2566.3;2566.6;2566.1;2566.6;7
2019.01.10;13:29;2566.8;2567.1;2566.3;2566.6;6
2019.01.10;13:30;2566.3;2566.8;2566.1;2566.8;11
2019.01.10;13:31;2566.9;2567.3;2566.8;2567.1;17
2019.01.10;13:32;2566.8;2567.8;2566.8;2567.8;28
2019.01.10;13:33;2568.1;2568.1;2567.1;2567.3;10
2019.01.10;13:34;2567.6;2567.6;2567.1;2567.3;25
2019.01.10;13:35;2567.1;2567.1;2566.3;2566.8;18
2019.01.10;13:36;2566.6;2567.1;2566.6;2567.1;11
2019.01.10;13:37;2566.8;2568.1;2566.8;2567.3;22
2019.01.10;13:38;2567.1;2567.8;2566.8;2567.8;13
2019.01.10;13:39;2568.1;2568.1;2567.3;2567.3;8
2019.01.10;13:40;2567.6;2567.8;2567.3;2567.8;10
2019.01.10;13:41;2568.1;2568.6;2567.8;2568.1;17
2019.01.10;13:42;2567.9;2567.9;2567.3;2567.6;9
2019.01.10;13:43;2567.3;2568.1;2567.3;2568.1;8
2019.01.10;13:44;2567.8;2567.8;2567.8;2567.8;1
2019.01.10;13:45;2568.1;2569.1;2568.1;2568.3;20
2019.01.10;13:46;2568.1;2568.3;2568.1;2568.3;2
2019.01.10;13:47;2568.6;2568.6;2568.3;2568.6;17
2019.01.10;13:48;2568.3;2568.6;2567.6;2567.8;15
2019.01.10;13:49;2567.6;2567.8;2566.6;2566.8;31
2019.01.10;13:50;2567.1;2567.3;2566.8;2567.1;8
2019.01.10;13:51;2566.8;2567.1;2566.3;2566.3;12
2019.01.10;13:52;2566.6;2566.8;2566.3;2566.6;9
2019.01.10;13:53;2566.4;2566.8;2566.4;2566.8;7
2019.01.10;13:54;2566.6;2566.8;2566.3;2566.8;6
2019.01.10;13:55;2566.6;2567.1;2566.6;2567.1;11
2019.01.10;13:56;2567.2;2567.6;2567.2;2567.3;9
2019.01.10;13:57;2567.1;2567.6;2567.1;2567.6;5
2019.01.10;13:58;2567.3;2567.8;2567.3;2567.7;11
2019.01.10;13:59;2567.6;2567.6;2567.1;2567.1;5
2019.01.10;14:00;2567.3;2567.8;2567.3;2567.8;10
2019.01.10;14:01;2567.6;2568.6;2567.6;2568.6;15
2019.01.10;14:02;2568.5;2569.1;2568.3;2568.8;18
2019.01.10;14:03;2568.6;2568.8;2568.1;2568.1;10
2019.01.10;14:04;2568.3;2568.6;2568.3;2568.3;10
2019.01.10;14:05;2568.1;2568.3;2568;2568.3;6
2019.01.10;14:06;2568.1;2568.1;2567.8;2568.1;9
2019.01.10;14:07;2567.8;2568.6;2567.8;2568.6;8
2019.01.10;14:08;2568.3;2568.6;2568.3;2568.6;4
2019.01.10;14:09;2568.8;2569.3;2568.3;2569.3;17
2019.01.10;14:10;2569.6;2570.1;2569.3;2569.6;29
2019.01.10;14:11;2569.8;2569.8;2569.6;2569.6;12
2019.01.10;14:12;2569.8;2569.8;2569.6;2569.6;20
2019.01.10;14:13;2569.3;2569.3;2569.1;2569.1;4
2019.01.10;14:14;2568.8;2569.1;2568.6;2568.8;7
2019.01.10;14:15;2568.6;2568.6;2568.3;2568.6;9
2019.01.10;14:16;2568.8;2569.1;2568.8;2569.1;7
2019.01.10;14:17;2568.8;2569.6;2568.8;2569.6;5
2019.01.10;14:18;2569.3;2569.6;2569.3;2569.3;17
2019.01.10;14:19;2569.1;2570.1;2569.1;2569.8;13
2019.01.10;14:20;2570.1;2571.1;2569.3;2569.6;24
2019.01.10;14:21;2569.3;2569.6;2569.1;2569.3;16
2019.01.10;14:22;2569.1;2569.6;2569.1;2569.3;10
2019.01.10;14:23;2569.6;2569.6;2569.3;2569.3;13
2019.01.10;14:24;2569.1;2569.3;2568.8;2569.3;11
2019.01.10;14:25;2569.1;2569.6;2569.1;2569.3;20
2019.01.10;14:26;2569.2;2569.3;2568.6;2568.6;19
2019.01.10;14:27;2568.8;2569.1;2568.6;2569.1;8
2019.01.10;14:28;2569;2569.1;2568.6;2568.8;7
2019.01.10;14:29;2569;2569.1;2568.6;2568.8;9
2019.01.10;14:30;2568.6;2569.8;2568.6;2569.8;19
2019.01.10;14:31;2569.7;2569.8;2569.1;2569.1;21
2019.01.10;14:32;2569.3;2569.3;2569;2569.1;10
2019.01.10;14:33;2569.3;2569.3;2568.1;2568.3;10
2019.01.10;14:34;2568.6;2568.6;2568.1;2568.6;14
2019.01.10;14:35;2568.3;2569.1;2568.3;2568.8;17
2019.01.10;14:36;2568.6;2569.1;2568.3;2568.6;7
2019.01.10;14:37;2568.3;2568.3;2566.6;2566.6;47
2019.01.10;14:38;2566.8;2567.3;2566.3;2566.8;13
2019.01.10;14:39;2567.1;2567.1;2565.8;2566.1;14
2019.01.10;14:40;2566.2;2566.3;2565.6;2566.3;17
2019.01.10;14:41;2566.6;2567.3;2566.3;2567.3;18
2019.01.10;14:42;2567.2;2567.3;2566.6;2567.3;8
2019.01.10;14:43;2567.1;2567.1;2566.6;2567.1;15
2019.01.10;14:44;2567.3;2567.3;2567.1;2567.3;7
2019.01.10;14:45;2567.6;2568.3;2567.6;2568.1;13
2019.01.10;14:46;2567.8;2569.1;2567.6;2569.1;9
2019.01.10;14:47;2568.8;2569.1;2568.6;2569.1;10
2019.01.10;14:48;2568.8;2569.1;2568.6;2568.8;5
2019.01.10;14:49;2568.6;2568.6;2567.6;2568.3;10
2019.01.10;14:50;2568.6;2568.8;2568.3;2568.6;5
2019.01.10;14:51;2568.7;2569.1;2568.6;2568.6;11
2019.01.10;14:52;2568.8;2569.1;2568.8;2569.1;2
2019.01.10;14:53;2569.3;2570.6;2569.3;2570.3;31
2019.01.10;14:54;2570.6;2570.6;2570.1;2570.1;11
2019.01.10;14:55;2569.8;2570.3;2569.8;2569.8;5
2019.01.10;14:56;2570.1;2570.8;2570.1;2570.8;12
2019.01.10;14:57;2570.6;2571.2;2570.1;2570.3;16
2019.01.10;14:58;2570.6;2570.6;2570.3;2570.3;19
2019.01.10;14:59;2570.1;2570.5;2570.1;2570.3;4
2019.01.10;15:00;2570.6;2571.1;2570.2;2570.8;8
2019.01.10;15:01;2570.6;2570.8;2570.6;2570.8;5
2019.01.10;15:02;2571.1;2572.1;2571.1;2571.6;16
2019.01.10;15:03;2571.8;2572.8;2571.6;2572.6;9
2019.01.10;15:04;2572.3;2573.1;2572.3;2573.1;4
2019.01.10;15:05;2572.8;2572.8;2572.6;2572.6;2
2019.01.10;15:06;2572.3;2572.6;2572.3;2572.6;4
2019.01.10;15:07;2572.8;2572.8;2572.6;2572.6;2
2019.01.10;15:08;2572.3;2572.6;2572.1;2572.6;6
2019.01.10;15:09;2572.3;2572.3;2571.8;2572.3;9
2019.01.10;15:10;2572.6;2573.1;2572.3;2572.8;20
2019.01.10;15:11;2572.6;2572.6;2571.8;2571.8;19
2019.01.10;15:12;2572.1;2572.6;2571.8;2572.6;7
2019.01.10;15:13;2572.8;2572.8;2571.6;2571.6;18
2019.01.10;15:14;2571.3;2571.3;2571.1;2571.1;8
2019.01.10;15:15;2571.3;2571.8;2571.1;2571.6;14
2019.01.10;15:16;2571.3;2571.3;2571.1;2571.1;6
2019.01.10;15:17;2571.3;2572.1;2571.3;2572.1;18
2019.01.10;15:18;2571.8;2572.1;2571.3;2571.3;23
2019.01.10;15:19;2571.6;2571.6;2571.1;2571.3;15
2019.01.10;15:20;2571.4;2571.6;2571.1;2571.3;17
2019.01.10;15:21;2571.6;2572.3;2571.6;2572.1;10
2019.01.10;15:22;2571.8;2571.8;2571.3;2571.8;7
2019.01.10;15:23;2571.6;2572.1;2571.6;2571.8;11
2019.01.10;15:24;2571.6;2571.8;2571.3;2571.6;23
2019.01.10;15:25;2571.8;2571.8;2571.3;2571.3;7
2019.01.10;15:26;2571.1;2571.3;2570.8;2570.8;10
2019.01.10;15:27;2570.7;2570.8;2570.6;2570.8;4
2019.01.10;15:28;2571;2571.1;2571;2571.1;2
2019.01.10;15:29;2571.3;2571.8;2571.3;2571.8;6
2019.01.10;15:30;2571.6;2571.8;2571.6;2571.8;6
2019.01.10;15:31;2571.6;2571.8;2571.3;2571.8;25
2019.01.10;15:32;2572.3;2573.6;2572.3;2573.1;9
2019.01.10;15:33;2572.8;2572.8;2572.3;2572.6;18
2019.01.10;15:34;2572.3;2572.7;2571.6;2571.6;12
2019.01.10;15:35;2571.3;2571.6;2570.3;2570.6;16
2019.01.10;15:36;2570.3;2571;2570.3;2570.3;14
2019.01.10;15:37;2570.6;2570.8;2569.6;2569.6;18
2019.01.10;15:38;2569.8;2570.1;2569.6;2569.6;15
2019.01.10;15:39;2569.3;2569.6;2569.3;2569.6;7
2019.01.10;15:40;2569.8;2569.8;2569.1;2569.1;12
2019.01.10;15:41;2568.8;2569.1;2568.3;2568.3;15
2019.01.10;15:42;2568.6;2568.8;2568.1;2568.3;10
2019.01.10;15:43;2568.1;2568.6;2568.1;2568.6;13
2019.01.10;15:44;2568.5;2568.6;2568.1;2568.3;19
2019.01.10;15:45;2568.1;2569.1;2568.1;2568.8;15
2019.01.10;15:46;2569.1;2569.1;2568.3;2568.6;24
2019.01.10;15:47;2568.3;2568.6;2568.1;2568.1;22
2019.01.10;15:48;2568.3;2568.3;2567.8;2568.1;14
2019.01.10;15:49;2568.3;2568.8;2568.3;2568.3;13
2019.01.10;15:50;2568.1;2568.3;2567.6;2567.8;8
2019.01.10;15:51;2567.6;2567.8;2567.6;2567.8;20
2019.01.10;15:52;2568.1;2568.1;2567.8;2567.8;2
2019.01.10;15:53;2567.7;2567.8;2567.3;2567.8;7
2019.01.10;15:54;2568.1;2568.1;2567.8;2568.1;6
2019.01.10;15:55;2568.2;2568.3;2568.1;2568.1;7
2019.01.10;15:56;2568.3;2568.8;2568.2;2568.6;12
2019.01.10;15:57;2568.7;2568.7;2568.1;2568.6;15
2019.01.10;15:58;2568.8;2568.8;2568.1;2568.1;4
2019.01.10;15:59;2567.8;2568.6;2567.8;2568.3;13
2019.01.10;16:00;2568.1;2568.8;2568.1;2568.8;9
2019.01.10;16:01;2568.6;2568.8;2568.3;2568.3;17
2019.01.10;16:02;2568.5;2568.8;2568.3;2568.8;11
2019.01.10;16:03;2568.6;2568.8;2568.6;2568.8;7
2019.01.10;16:04;2568.6;2569.1;2568.6;2569.1;9
2019.01.10;16:05;2568.8;2570.1;2568.8;2569.6;23
2019.01.10;16:06;2569.8;2570.1;2569.8;2570.1;4
2019.01.10;16:07;2570.3;2570.6;2570.3;2570.6;2
2019.01.10;16:08;2570.3;2570.3;2569.8;2569.8;3
2019.01.10;16:10;2570.1;2570.3;2570.1;2570.1;3
2019.01.10;16:11;2570.3;2570.6;2570.3;2570.3;3
2019.01.10;16:12;2570.6;2570.6;2569.3;2569.3;6
2019.01.10;16:13;2569.6;2569.6;2568.8;2568.8;7
2019.01.10;16:14;2568.6;2568.8;2568.3;2568.6;9
2019.01.10;16:15;2568.3;2568.8;2567.8;2568.6;12
