;date;time;open;high;low;close;volume
7812;2019.01.09;22:09;10899.8;10902.0;10899.0;10901.3;48
7813;2019.01.09;22:10;10900.5;10904.0;10900.5;10903.3;28
7814;2019.01.09;22:11;10903.5;10903.5;10900.3;10900.8;38
7815;2019.01.09;22:12;10900.3;10902.8;10899.8;10900.0;31
7816;2019.01.09;22:13;10899.8;10899.8;10894.8;10897.3;54
7817;2019.01.09;22:14;10897.5;10898.5;10896.8;10898.0;31
7818;2019.01.09;22:15;10897.8;10901.8;10897.8;10901.5;37
7819;2019.01.09;22:16;10901.8;10904.3;10901.3;10902.5;41
7820;2019.01.09;22:17;10902.8;10904.3;10901.3;10903.3;60
7821;2019.01.09;22:18;10902.8;10903.8;10900.3;10900.5;21
7822;2019.01.09;22:19;10900.8;10901.3;10899.3;10901.3;24
7823;2019.01.09;22:20;10901.5;10902.8;10901.3;10901.8;27
7824;2019.01.09;22:21;10902.3;10904.3;10902.3;10902.5;28
7825;2019.01.09;22:22;10902.3;10903.8;10901.8;10902.8;21
7826;2019.01.09;22:23;10903.3;10903.8;10898.8;10899.3;41
7827;2019.01.09;22:24;10899.8;10900.3;10898.3;10899.3;32
7828;2019.01.09;22:25;10898.8;10900.3;10898.5;10899.8;25
7829;2019.01.09;22:26;10899.3;10900.8;10898.8;10900.0;15
7830;2019.01.09;22:27;10900.5;10901.3;10900.0;10900.0;25
7831;2019.01.09;22:28;10900.3;10901.8;10893.5;10894.3;77
7832;2019.01.09;22:29;10894.5;10896.3;10893.3;10895.3;54
7833;2019.01.09;22:30;10896.0;10896.3;10890.3;10890.5;53
7834;2019.01.09;22:31;10891.3;10895.8;10891.3;10894.0;54
7835;2019.01.09;22:32;10893.8;10899.3;10893.0;10898.8;66
7836;2019.01.09;22:33;10897.8;10899.8;10896.8;10899.5;50
7837;2019.01.09;22:34;10900.0;10904.5;10898.0;10902.3;63
7838;2019.01.09;22:35;10902.0;10902.3;10889.5;10891.8;107
7839;2019.01.09;22:36;10891.5;10894.0;10891.0;10893.3;79
7840;2019.01.09;22:37;10893.8;10894.8;10891.8;10894.0;66
7841;2019.01.09;22:38;10893.3;10895.8;10891.8;10893.3;38
7842;2019.01.09;22:39;10892.8;10895.8;10890.8;10895.3;60
7843;2019.01.09;22:40;10895.5;10896.5;10890.0;10890.5;68
7844;2019.01.09;22:41;10890.8;10891.8;10889.3;10890.8;70
7845;2019.01.09;22:42;10890.5;10894.8;10888.8;10894.8;61
7846;2019.01.09;22:43;10894.5;10898.8;10894.5;10895.8;53
7847;2019.01.09;22:44;10896.0;10896.3;10895.3;10895.5;16
7848;2019.01.09;22:45;10895.3;10896.8;10891.8;10893.5;65
7849;2019.01.09;22:46;10893.3;10893.8;10887.8;10888.8;54
7850;2019.01.09;22:47;10888.5;10893.5;10887.8;10890.0;84
7851;2019.01.09;22:48;10889.8;10889.8;10885.8;10888.3;50
7852;2019.01.09;22:49;10889.0;10893.0;10889.0;10892.5;51
7853;2019.01.09;22:50;10891.8;10893.0;10891.5;10891.8;36
7854;2019.01.09;22:51;10892.5;10894.8;10892.3;10892.8;33
7855;2019.01.09;22:52;10893.3;10893.5;10891.3;10891.3;33
7856;2019.01.09;22:53;10891.0;10893.5;10890.8;10892.8;35
7857;2019.01.09;22:54;10893.3;10894.5;10892.5;10893.8;15
7858;2019.01.09;22:55;10893.3;10899.3;10893.3;10899.3;66
7859;2019.01.09;22:56;10899.0;10900.5;10898.8;10899.5;48
7860;2019.01.09;22:57;10899.0;10900.0;10898.5;10899.5;38
7861;2019.01.09;22:58;10900.5;10901.5;10897.0;10898.5;34
7862;2019.01.09;22:59;10898.3;10899.8;10897.5;10899.8;29
8370;2019.01.10;09:00;10832.4;10835.6;10826.7;10832.1;93
8371;2019.01.10;09:01;10831.9;10834.4;10825.9;10834.1;63
8372;2019.01.10;09:02;10834.4;10834.4;10832.3;10833.1;34
8373;2019.01.10;09:03;10832.9;10833.5;10830.3;10830.3;28
8374;2019.01.10;09:04;10830.0;10830.0;10819.9;10820.9;72
8375;2019.01.10;09:05;10820.6;10822.7;10819.9;10822.7;39
8376;2019.01.10;09:06;10823.0;10824.5;10820.5;10820.5;36
8377;2019.01.10;09:07;10820.0;10821.5;10817.3;10818.2;30
8378;2019.01.10;09:08;10817.7;10819.2;10817.4;10819.2;19
8379;2019.01.10;09:09;10820.0;10822.3;10817.7;10819.8;34
8380;2019.01.10;09:10;10819.5;10823.0;10819.5;10821.8;29
8381;2019.01.10;09:11;10822.3;10826.5;10822.3;10826.2;28
8382;2019.01.10;09:12;10825.2;10825.2;10819.7;10822.8;35
8383;2019.01.10;09:13;10822.5;10823.0;10820.0;10823.0;29
8384;2019.01.10;09:14;10823.3;10825.3;10821.5;10823.8;22
8385;2019.01.10;09:15;10825.0;10832.3;10825.0;10829.7;52
8386;2019.01.10;09:16;10830.0;10832.1;10829.1;10829.3;33
8387;2019.01.10;09:17;10829.8;10830.1;10826.0;10826.0;32
8388;2019.01.10;09:18;10826.3;10831.4;10826.0;10831.4;33
8389;2019.01.10;09:19;10831.1;10832.1;10826.7;10829.0;60
8390;2019.01.10;09:20;10829.5;10831.8;10827.7;10831.8;32
8391;2019.01.10;09:21;10831.0;10831.8;10828.4;10828.4;22
8392;2019.01.10;09:22;10827.9;10832.9;10827.9;10832.9;27
8393;2019.01.10;09:23;10832.4;10832.4;10830.7;10831.9;14
8394;2019.01.10;09:24;10832.2;10832.4;10828.2;10828.7;38
8395;2019.01.10;09:25;10827.9;10831.4;10827.4;10827.4;35
8396;2019.01.10;09:26;10827.6;10833.7;10827.6;10833.7;21
8397;2019.01.10;09:27;10833.4;10834.5;10830.4;10833.8;40
8398;2019.01.10;09:28;10833.3;10835.2;10832.4;10833.7;23
8399;2019.01.10;09:29;10833.9;10833.9;10831.7;10832.0;30
8400;2019.01.10;09:30;10832.5;10833.7;10829.8;10831.3;49
8401;2019.01.10;09:31;10831.5;10838.8;10831.5;10832.8;62
8402;2019.01.10;09:32;10832.3;10834.0;10832.3;10833.3;30
8403;2019.01.10;09:33;10833.0;10833.3;10832.9;10832.9;9
8404;2019.01.10;09:34;10832.4;10833.3;10830.9;10833.1;24
8405;2019.01.10;09:35;10832.6;10833.6;10832.0;10833.5;29
8406;2019.01.10;09:36;10833.8;10834.9;10832.3;10832.8;25
8407;2019.01.10;09:37;10833.3;10836.8;10833.0;10834.5;28
8408;2019.01.10;09:38;10833.3;10835.5;10831.0;10831.5;32
8409;2019.01.10;09:39;10832.3;10832.8;10830.5;10832.2;34
8410;2019.01.10;09:40;10832.0;10832.7;10828.9;10828.9;35
8411;2019.01.10;09:41;10829.4;10830.9;10828.2;10829.2;37
8412;2019.01.10;09:42;10829.4;10829.4;10824.9;10826.3;39
8413;2019.01.10;09:43;10826.5;10828.0;10826.0;10826.0;18
8414;2019.01.10;09:44;10825.8;10828.5;10825.8;10828.0;35
8415;2019.01.10;09:45;10827.8;10828.0;10824.4;10825.9;22
8416;2019.01.10;09:46;10826.2;10827.4;10824.4;10824.4;32
8417;2019.01.10;09:47;10824.1;10825.9;10822.5;10822.8;29
8418;2019.01.10;09:48;10822.5;10822.8;10817.5;10820.9;67
8419;2019.01.10;09:49;10821.4;10822.7;10819.9;10820.2;31
8420;2019.01.10;09:50;10820.0;10820.4;10816.4;10819.9;51
8421;2019.01.10;09:51;10818.9;10819.7;10816.2;10816.4;29
8422;2019.01.10;09:52;10816.1;10818.1;10814.4;10815.1;37
8423;2019.01.10;09:53;10816.1;10820.1;10816.1;10819.6;54
8424;2019.01.10;09:54;10819.6;10824.4;10819.4;10822.2;47
8425;2019.01.10;09:55;10822.5;10824.6;10822.0;10823.9;35
8426;2019.01.10;09:56;10823.1;10823.1;10821.2;10822.2;28
8427;2019.01.10;09:57;10822.7;10823.0;10819.1;10820.4;33
8428;2019.01.10;09:58;10820.3;10821.7;10820.3;10821.2;24
8429;2019.01.10;09:59;10820.9;10824.9;10820.9;10823.1;45
8430;2019.01.10;10:00;10823.3;10863.1;10823.3;10849.8;227
8431;2019.01.10;10:01;10850.3;10855.5;10846.3;10851.0;137
8432;2019.01.10;10:02;10851.2;10852.3;10841.6;10841.9;110
8433;2019.01.10;10:03;10842.4;10842.6;10828.8;10830.0;144
8434;2019.01.10;10:04;10830.3;10831.1;10825.6;10830.6;114
8435;2019.01.10;10:05;10830.7;10831.4;10812.3;10813.8;163
8436;2019.01.10;10:06;10813.3;10813.8;10799.6;10799.6;191
8437;2019.01.10;10:07;10799.9;10805.9;10789.1;10792.6;246
8438;2019.01.10;10:08;10792.1;10796.9;10789.1;10791.4;150
8439;2019.01.10;10:09;10791.9;10793.6;10785.7;10788.6;133
8440;2019.01.10;10:10;10788.1;10795.4;10786.1;10795.1;133
8441;2019.01.10;10:11;10795.4;10806.8;10791.8;10805.8;133
8442;2019.01.10;10:12;10805.3;10810.3;10802.5;10806.7;152
8443;2019.01.10;10:13;10806.5;10810.1;10800.8;10809.8;137
8444;2019.01.10;10:14;10810.3;10823.3;10809.5;10816.3;174
8445;2019.01.10;10:15;10815.5;10816.3;10808.3;10811.3;132
8446;2019.01.10;10:16;10810.8;10813.8;10809.4;10811.8;106
8447;2019.01.10;10:17;10812.1;10814.3;10802.8;10802.8;129
8448;2019.01.10;10:18;10803.1;10806.1;10797.6;10799.3;145
8449;2019.01.10;10:19;10800.3;10808.1;10799.3;10808.1;109
8450;2019.01.10;10:20;10808.6;10813.5;10808.6;10809.5;96
8451;2019.01.10;10:21;10809.0;10810.8;10800.0;10802.7;132
8452;2019.01.10;10:22;10802.5;10809.4;10800.5;10809.2;113
8453;2019.01.10;10:23;10809.4;10810.7;10805.1;10805.1;87
8454;2019.01.10;10:24;10805.4;10809.9;10802.9;10807.1;102
8455;2019.01.10;10:25;10807.6;10819.3;10803.8;10818.3;125
8456;2019.01.10;10:26;10817.8;10817.8;10813.0;10816.7;92
8457;2019.01.10;10:27;10817.5;10819.2;10813.5;10816.2;76
8458;2019.01.10;10:28;10815.7;10821.2;10815.7;10820.7;73
8459;2019.01.10;10:29;10821.2;10828.6;10820.2;10826.6;121
8460;2019.01.10;10:30;10827.1;10843.1;10825.1;10836.3;161
8461;2019.01.10;10:31;10836.6;10836.6;10832.1;10834.1;147
8462;2019.01.10;10:32;10834.6;10834.6;10827.7;10829.0;100
8463;2019.01.10;10:33;10828.2;10828.3;10822.6;10827.1;102
8464;2019.01.10;10:34;10826.6;10827.4;10820.2;10825.2;101
8465;2019.01.10;10:35;10825.9;10827.9;10822.7;10823.0;94
8466;2019.01.10;10:36;10823.5;10825.3;10821.0;10822.5;66
8467;2019.01.10;10:37;10822.3;10825.3;10818.5;10825.3;106
8468;2019.01.10;10:38;10824.6;10839.5;10821.3;10834.2;109
8469;2019.01.10;10:39;10833.5;10843.9;10833.5;10843.9;120
8470;2019.01.10;10:40;10842.1;10842.4;10835.4;10837.9;104
8471;2019.01.10;10:41;10837.4;10838.9;10835.7;10836.0;64
8472;2019.01.10;10:42;10836.5;10837.5;10832.3;10834.0;95
8473;2019.01.10;10:43;10833.5;10833.5;10822.0;10824.3;110
8474;2019.01.10;10:44;10824.5;10824.5;10808.6;10810.1;133
8475;2019.01.10;10:45;10809.9;10810.4;10798.9;10800.1;135
8476;2019.01.10;10:46;10799.1;10804.1;10797.9;10803.6;125
8477;2019.01.10;10:47;10803.4;10816.0;10802.6;10815.5;98
8478;2019.01.10;10:48;10814.7;10823.9;10814.7;10823.2;98
8479;2019.01.10;10:49;10822.9;10826.1;10820.9;10825.6;94
8480;2019.01.10;10:50;10824.9;10825.9;10816.8;10818.8;118
8481;2019.01.10;10:51;10819.8;10819.8;10812.4;10812.6;69
8482;2019.01.10;10:52;10812.9;10818.9;10811.6;10815.6;84
8483;2019.01.10;10:53;10815.8;10817.1;10812.1;10813.9;82
8484;2019.01.10;10:54;10814.4;10821.8;10813.6;10820.1;79
8485;2019.01.10;10:55;10820.3;10828.5;10815.6;10828.3;94
8486;2019.01.10;10:56;10828.8;10830.9;10825.5;10829.7;65
8487;2019.01.10;10:57;10829.4;10830.4;10821.7;10823.2;95
8488;2019.01.10;10:58;10822.4;10826.2;10820.7;10822.5;55
8489;2019.01.10;10:59;10822.7;10829.7;10819.5;10821.3;98
8490;2019.01.10;11:00;10821.5;10829.4;10819.8;10828.6;98
8491;2019.01.10;11:01;10828.3;10828.6;10823.8;10826.6;103
8492;2019.01.10;11:02;10830.6;10834.5;10830.3;10832.0;67
8493;2019.01.10;11:03;10833.3;10839.3;10832.8;10836.0;103
8494;2019.01.10;11:04;10835.8;10837.1;10833.6;10836.1;57
8495;2019.01.10;11:05;10837.1;10843.1;10836.6;10841.0;93
8496;2019.01.10;11:06;10841.3;10842.0;10836.8;10836.8;72
8497;2019.01.10;11:07;10836.6;10836.6;10832.1;10832.6;67
8498;2019.01.10;11:08;10833.1;10833.1;10824.2;10825.9;91
8499;2019.01.10;11:09;10825.7;10831.0;10824.9;10830.2;54
8500;2019.01.10;11:10;10830.0;10838.2;10829.5;10834.9;81
8501;2019.01.10;11:11;10834.2;10834.7;10830.0;10833.0;57
8502;2019.01.10;11:12;10832.5;10832.5;10828.5;10830.8;55
8503;2019.01.10;11:13;10830.6;10830.8;10825.6;10826.4;50
8504;2019.01.10;11:14;10825.9;10826.4;10815.7;10819.4;93
8505;2019.01.10;11:15;10819.2;10828.1;10818.2;10827.9;107
8506;2019.01.10;11:16;10828.9;10829.4;10823.4;10827.1;59
8507;2019.01.10;11:17;10826.9;10829.4;10824.4;10829.1;72
8508;2019.01.10;11:18;10828.8;10828.8;10824.9;10825.9;58
8509;2019.01.10;11:19;10825.4;10829.6;10823.6;10828.1;51
8510;2019.01.10;11:20;10827.8;10833.8;10826.8;10830.6;52
8511;2019.01.10;11:21;10830.3;10832.3;10828.1;10828.1;45
8512;2019.01.10;11:22;10828.8;10831.6;10826.1;10828.8;59
8513;2019.01.10;11:23;10829.6;10836.5;10829.6;10836.2;64
8514;2019.01.10;11:24;10835.9;10837.7;10833.2;10836.9;73
8515;2019.01.10;11:25;10837.2;10837.9;10830.2;10831.2;82
8516;2019.01.10;11:26;10831.7;10833.5;10830.2;10833.2;51
8517;2019.01.10;11:27;10833.5;10837.2;10832.2;10837.2;47
8518;2019.01.10;11:28;10837.5;10842.7;10837.2;10841.7;84
8519;2019.01.10;11:29;10841.4;10851.6;10840.7;10846.9;131
8520;2019.01.10;11:30;10847.6;10850.1;10844.8;10845.1;84
8521;2019.01.10;11:31;10845.6;10847.1;10840.9;10842.6;107
8522;2019.01.10;11:32;10842.9;10843.4;10834.6;10837.6;85
8523;2019.01.10;11:33;10837.9;10839.3;10834.6;10834.6;45
8524;2019.01.10;11:34;10835.1;10838.6;10834.6;10838.6;65
8525;2019.01.10;11:35;10838.3;10838.6;10833.3;10833.6;53
8526;2019.01.10;11:36;10833.3;10834.3;10831.6;10832.4;16
8527;2019.01.10;11:37;10832.9;10838.9;10831.4;10837.4;60
8528;2019.01.10;11:38;10836.9;10845.3;10835.9;10844.1;88
8529;2019.01.10;11:39;10844.3;10847.8;10844.1;10845.2;71
8530;2019.01.10;11:40;10845.0;10849.2;10843.7;10847.2;78
8531;2019.01.10;11:41;10848.2;10848.7;10842.2;10843.5;71
8532;2019.01.10;11:42;10843.7;10844.8;10841.7;10842.8;52
8533;2019.01.10;11:43;10844.8;10844.8;10839.6;10842.5;64
8534;2019.01.10;11:44;10842.0;10845.5;10842.0;10845.0;47
8535;2019.01.10;11:45;10844.5;10846.7;10841.8;10842.3;69
8536;2019.01.10;11:46;10841.8;10843.0;10839.8;10842.2;51
8537;2019.01.10;11:47;10841.7;10846.2;10840.2;10845.2;79
8538;2019.01.10;11:48;10844.7;10845.7;10842.7;10844.5;52
8539;2019.01.10;11:49;10844.2;10845.2;10842.5;10844.7;51
8540;2019.01.10;11:50;10845.0;10856.7;10845.0;10854.2;90
8541;2019.01.10;11:51;10854.7;10857.2;10853.7;10855.0;70
8542;2019.01.10;11:52;10854.7;10855.7;10851.2;10852.5;77
8543;2019.01.10;11:53;10853.0;10853.5;10847.6;10849.8;77
8544;2019.01.10;11:54;10849.6;10849.6;10847.1;10849.6;53
8545;2019.01.10;11:55;10850.1;10856.8;10849.3;10855.6;63
8546;2019.01.10;11:56;10855.8;10858.1;10854.8;10855.1;69
8547;2019.01.10;11:57;10854.9;10857.9;10851.6;10857.6;71
8548;2019.01.10;11:58;10856.9;10858.1;10853.6;10855.7;50
8549;2019.01.10;11:59;10855.2;10855.2;10845.2;10845.7;78
8550;2019.01.10;12:00;10846.5;10852.0;10844.7;10851.0;101
8551;2019.01.10;12:01;10852.0;10855.2;10851.7;10852.2;75
8552;2019.01.10;12:02;10852.4;10858.9;10851.9;10856.6;84
8553;2019.01.10;12:03;10857.4;10862.2;10856.6;10860.2;51
8554;2019.01.10;12:04;10859.7;10859.7;10855.9;10858.7;56
8555;2019.01.10;12:05;10858.2;10859.2;10853.7;10856.1;59
8556;2019.01.10;12:06;10856.4;10859.6;10855.6;10858.6;61
8557;2019.01.10;12:07;10858.9;10860.6;10856.1;10856.1;63
8558;2019.01.10;12:08;10856.4;10859.9;10854.9;10856.9;53
8559;2019.01.10;12:09;10856.4;10868.6;10856.4;10862.9;87
8560;2019.01.10;12:10;10864.7;10869.4;10863.2;10869.4;101
8561;2019.01.10;12:11;10869.9;10871.9;10868.4;10870.4;61
8562;2019.01.10;12:12;10871.2;10873.7;10868.2;10868.9;73
8563;2019.01.10;12:13;10868.4;10870.5;10867.7;10870.0;43
8564;2019.01.10;12:14;10870.5;10871.0;10866.0;10866.0;62
8565;2019.01.10;12:15;10866.2;10868.7;10866.0;10867.0;44
8566;2019.01.10;12:16;10867.3;10870.8;10865.0;10865.0;78
8567;2019.01.10;12:17;10865.8;10867.5;10864.8;10866.0;61
8568;2019.01.10;12:18;10865.8;10867.8;10860.8;10862.6;91
8569;2019.01.10;12:19;10862.1;10862.6;10854.1;10857.3;98
8570;2019.01.10;12:20;10856.8;10858.6;10854.1;10854.1;64
8571;2019.01.10;12:21;10854.4;10855.1;10850.4;10851.4;61
8572;2019.01.10;12:22;10851.9;10855.4;10851.4;10852.1;44
8573;2019.01.10;12:23;10852.4;10858.4;10852.1;10856.6;58
8574;2019.01.10;12:24;10856.4;10858.7;10855.4;10857.7;49
8575;2019.01.10;12:25;10856.7;10861.9;10853.7;10859.7;70
8576;2019.01.10;12:26;10859.4;10862.6;10857.2;10862.3;54
8577;2019.01.10;12:27;10862.6;10865.6;10860.6;10862.5;64
8578;2019.01.10;12:28;10863.0;10864.5;10858.5;10861.9;79
8579;2019.01.10;12:29;10861.7;10863.9;10860.6;10860.6;52
8580;2019.01.10;12:30;10859.9;10860.4;10853.6;10856.1;94
8581;2019.01.10;12:31;10855.9;10859.3;10855.4;10857.8;54
8582;2019.01.10;12:32;10858.6;10862.3;10858.6;10861.1;39
8583;2019.01.10;12:33;10860.8;10870.3;10860.3;10867.3;62
8584;2019.01.10;12:34;10867.8;10867.8;10861.3;10863.3;53
8585;2019.01.10;12:35;10862.0;10866.3;10862.0;10864.5;61
8586;2019.01.10;12:36;10864.3;10866.2;10862.8;10863.7;62
8587;2019.01.10;12:37;10863.2;10864.2;10861.0;10861.0;42
8588;2019.01.10;12:38;10861.7;10867.2;10861.5;10866.2;54
8589;2019.01.10;12:39;10866.7;10867.4;10862.4;10863.7;37
8590;2019.01.10;12:40;10863.4;10868.9;10863.4;10865.5;57
8591;2019.01.10;12:41;10865.8;10867.5;10864.0;10866.3;39
8592;2019.01.10;12:42;10867.8;10869.8;10865.8;10865.8;54
8593;2019.01.10;12:43;10865.3;10867.3;10864.8;10864.9;61
8594;2019.01.10;12:44;10865.1;10867.9;10865.1;10865.6;40
8595;2019.01.10;12:45;10866.0;10867.0;10863.2;10864.0;47
8596;2019.01.10;12:46;10864.5;10868.3;10861.8;10868.0;59
8597;2019.01.10;12:47;10868.8;10870.5;10867.7;10869.5;62
8598;2019.01.10;12:48;10869.0;10873.0;10869.0;10871.0;59
8599;2019.01.10;12:49;10872.0;10873.9;10871.9;10871.9;39
8600;2019.01.10;12:50;10872.4;10877.4;10871.7;10871.7;57
8601;2019.01.10;12:51;10872.0;10875.3;10871.0;10875.3;38
8602;2019.01.10;12:52;10875.5;10877.0;10873.5;10875.7;52
8603;2019.01.10;12:53;10875.2;10875.2;10868.2;10869.0;60
8604;2019.01.10;12:54;10869.5;10870.0;10866.2;10867.0;59
8605;2019.01.10;12:55;10866.5;10869.7;10865.0;10869.0;49
8606;2019.01.10;12:56;10868.7;10868.7;10861.0;10863.7;66
8607;2019.01.10;12:57;10864.0;10864.0;10857.0;10859.5;80
8608;2019.01.10;12:58;10860.2;10862.2;10851.5;10854.0;92
8609;2019.01.10;12:59;10854.6;10858.8;10854.1;10857.1;74
8610;2019.01.10;13:00;10856.8;10859.5;10856.1;10857.5;66
8611;2019.01.10;13:01;10857.4;10858.9;10855.4;10856.4;52
8612;2019.01.10;13:02;10856.7;10858.9;10855.9;10858.4;35
8613;2019.01.10;13:03;10858.9;10859.7;10852.9;10853.2;38
8614;2019.01.10;13:04;10853.7;10858.0;10853.0;10854.0;58
8615;2019.01.10;13:05;10852.2;10858.0;10850.5;10856.5;65
8616;2019.01.10;13:06;10857.0;10858.3;10855.5;10857.0;39
8617;2019.01.10;13:07;10856.8;10858.2;10854.5;10857.2;60
8618;2019.01.10;13:08;10857.7;10858.5;10857.0;10858.2;40
8619;2019.01.10;13:09;10857.7;10860.2;10857.2;10858.4;39
8620;2019.01.10;13:10;10858.7;10859.9;10857.2;10858.2;29
8621;2019.01.10;13:11;10856.9;10862.1;10855.9;10861.1;51
8622;2019.01.10;13:12;10860.9;10861.4;10856.7;10857.2;47
8623;2019.01.10;13:13;10856.9;10859.5;10855.7;10859.0;51
8624;2019.01.10;13:14;10859.2;10864.0;10858.3;10863.5;35
8625;2019.01.10;13:15;10863.3;10864.5;10862.5;10864.0;55
8626;2019.01.10;13:16;10864.5;10867.5;10864.0;10867.0;29
8627;2019.01.10;13:17;10866.5;10869.0;10865.2;10867.5;50
8628;2019.01.10;13:18;10867.4;10867.9;10865.4;10866.4;42
8629;2019.01.10;13:19;10867.2;10868.7;10865.9;10867.4;36
8630;2019.01.10;13:20;10868.4;10870.4;10867.7;10868.9;30
8631;2019.01.10;13:21;10869.7;10869.9;10864.5;10866.5;58
8632;2019.01.10;13:22;10866.7;10866.8;10864.7;10865.0;29
8633;2019.01.10;13:23;10864.3;10864.3;10856.1;10856.1;45
8634;2019.01.10;13:24;10855.3;10858.5;10853.2;10857.7;79
8635;2019.01.10;13:25;10857.0;10857.0;10850.0;10850.8;71
8636;2019.01.10;13:26;10851.0;10854.5;10851.0;10852.8;45
8637;2019.01.10;13:27;10852.3;10852.3;10847.1;10847.1;62
8638;2019.01.10;13:28;10846.8;10848.2;10843.8;10848.2;59
8639;2019.01.10;13:29;10847.7;10851.2;10847.2;10850.0;63
8640;2019.01.10;13:30;10849.7;10853.9;10848.2;10853.2;63
8641;2019.01.10;13:31;10853.4;10855.2;10851.7;10853.1;61
8642;2019.01.10;13:32;10853.6;10857.9;10852.6;10857.3;52
8643;2019.01.10;13:33;10857.6;10858.6;10852.6;10855.4;48
8644;2019.01.10;13:34;10855.1;10855.7;10853.5;10855.0;41
8645;2019.01.10;13:35;10854.5;10854.5;10851.0;10853.2;52
8646;2019.01.10;13:36;10853.5;10854.7;10852.0;10854.0;54
8647;2019.01.10;13:37;10853.7;10857.7;10852.7;10854.0;52
8648;2019.01.10;13:38;10854.5;10856.5;10852.7;10855.7;40
8649;2019.01.10;13:39;10856.0;10856.0;10853.0;10853.0;33
8650;2019.01.10;13:40;10853.5;10856.0;10852.0;10856.0;40
8651;2019.01.10;13:41;10856.3;10860.0;10855.8;10856.7;52
8652;2019.01.10;13:42;10857.0;10857.0;10853.0;10856.0;39
8653;2019.01.10;13:43;10856.3;10859.7;10855.8;10859.5;29
8654;2019.01.10;13:44;10859.2;10859.7;10857.7;10858.2;18
8655;2019.01.10;13:45;10858.7;10865.7;10858.0;10859.0;72
8656;2019.01.10;13:46;10858.7;10859.2;10856.8;10858.0;47
8657;2019.01.10;13:47;10857.8;10860.0;10857.0;10859.0;30
8658;2019.01.10;13:48;10858.8;10859.5;10851.3;10852.3;69
8659;2019.01.10;13:49;10852.0;10852.0;10843.6;10846.8;95
8660;2019.01.10;13:50;10847.3;10852.7;10847.3;10851.7;42
8661;2019.01.10;13:51;10851.2;10851.2;10847.2;10848.7;50
8662;2019.01.10;13:52;10848.2;10851.4;10848.2;10851.4;29
8663;2019.01.10;13:53;10851.1;10852.1;10848.6;10850.1;51
8664;2019.01.10;13:54;10849.1;10851.8;10848.6;10851.5;36
8665;2019.01.10;13:55;10850.8;10854.9;10850.3;10853.7;53
8666;2019.01.10;13:56;10854.2;10857.4;10852.2;10852.9;30
8667;2019.01.10;13:57;10852.7;10855.9;10850.9;10854.9;50
8668;2019.01.10;13:58;10854.7;10854.9;10852.9;10854.9;26
8669;2019.01.10;13:59;10853.9;10853.9;10849.8;10851.8;26
8670;2019.01.10;14:00;10851.6;10856.8;10851.6;10856.3;42
8671;2019.01.10;14:01;10856.1;10858.8;10855.3;10858.3;57
8672;2019.01.10;14:02;10858.8;10859.8;10855.1;10858.1;67
8673;2019.01.10;14:03;10858.0;10858.3;10855.3;10855.8;52
8674;2019.01.10;14:04;10856.0;10860.3;10856.0;10858.8;51
8675;2019.01.10;14:05;10858.3;10858.5;10855.3;10857.3;39
8676;2019.01.10;14:06;10855.5;10856.8;10854.5;10856.8;29
8677;2019.01.10;14:07;10857.0;10858.8;10855.3;10858.8;29
8678;2019.01.10;14:08;10859.0;10859.0;10857.0;10858.3;31
8679;2019.01.10;14:09;10858.0;10863.3;10857.3;10862.8;57
8680;2019.01.10;14:10;10863.0;10866.8;10861.8;10866.2;67
8681;2019.01.10;14:11;10866.5;10868.5;10865.2;10866.2;48
8682;2019.01.10;14:12;10865.7;10868.2;10864.7;10866.6;34
8683;2019.01.10;14:13;10866.1;10866.1;10862.4;10862.6;29
8684;2019.01.10;14:14;10863.1;10863.1;10859.4;10861.1;45
8685;2019.01.10;14:15;10860.9;10861.4;10858.6;10860.6;29
8686;2019.01.10;14:16;10860.9;10865.1;10860.9;10864.6;32
8687;2019.01.10;14:17;10865.1;10866.8;10863.1;10866.8;27
8688;2019.01.10;14:18;10866.5;10867.3;10865.5;10866.2;24
8689;2019.01.10;14:19;10865.7;10873.2;10865.3;10872.2;87
8690;2019.01.10;14:20;10872.5;10874.5;10868.1;10870.1;59
8691;2019.01.10;14:21;10869.6;10871.3;10868.6;10870.0;32
8692;2019.01.10;14:22;10870.5;10871.5;10868.5;10870.3;30
8693;2019.01.10;14:23;10870.5;10870.5;10868.3;10868.3;25
8694;2019.01.10;14:24;10867.9;10869.2;10866.7;10869.2;21
8695;2019.01.10;14:25;10868.9;10872.2;10867.4;10872.2;33
8696;2019.01.10;14:26;10872.1;10872.1;10867.0;10867.0;29
8697;2019.01.10;14:27;10866.7;10870.2;10866.2;10870.2;38
8698;2019.01.10;14:28;10870.5;10870.7;10867.7;10868.2;25
8699;2019.01.10;14:29;10868.7;10870.4;10865.2;10865.2;22
8700;2019.01.10;14:30;10865.7;10869.2;10864.2;10867.2;43
8701;2019.01.10;14:31;10866.7;10869.2;10864.5;10865.2;40
8702;2019.01.10;14:32;10865.0;10868.0;10862.7;10864.8;48
8703;2019.01.10;14:33;10865.2;10866.4;10859.4;10861.4;50
8704;2019.01.10;14:34;10861.2;10862.9;10859.4;10862.4;34
8705;2019.01.10;14:35;10862.1;10865.3;10861.9;10864.8;35
8706;2019.01.10;14:36;10864.6;10865.3;10863.1;10863.4;39
