date;time;open;high;low;close;volume
2019.01.10;22:13;10932.4;10937.4;10931.9;10935.9;58
2019.01.10;22:14;10935.4;10938.9;10934.9;10938.9;44
2019.01.10;22:15;10938.6;10940.4;10937.9;10939.6;32
2019.01.10;22:16;10939.4;10943.1;10936.9;10942.4;53
2019.01.10;22:17;10942.1;10943.9;10941.6;10942.9;35
2019.01.10;22:18;10942.6;10944.1;10941.9;10943.9;42
2019.01.10;22:19;10944.1;10944.4;10942.1;10942.9;26
2019.01.10;22:20;10943.4;10946.1;10942.9;10944.4;27
2019.01.10;22:21;10944.6;10945.4;10941.1;10944.9;29
2019.01.10;22:22;10945.4;10945.4;10942.1;10943.6;43
2019.01.10;22:23;10943.9;10945.4;10942.9;10944.9;37
2019.01.10;22:24;10944.6;10947.4;10944.6;10947.4;32
2019.01.10;22:25;10947.9;10952.4;10947.4;10951.9;36
2019.01.10;22:26;10951.6;10951.6;10948.9;10949.4;42
2019.01.10;22:27;10949.9;10951.4;10949.4;10951.4;30
2019.01.10;22:28;10951.1;10951.1;10949.4;10949.9;36
2019.01.10;22:29;10949.6;10951.4;10948.9;10951.4;36
2019.01.10;22:30;10950.6;10950.9;10945.1;10945.9;51
2019.01.10;22:31;10946.4;10953.1;10946.4;10951.6;49
2019.01.10;22:32;10951.9;10952.9;10950.4;10951.1;44
2019.01.10;22:33;10951.9;10951.9;10950.1;10950.4;17
2019.01.10;22:34;10950.6;10952.6;10950.1;10950.6;42
2019.01.10;22:35;10950.4;10951.4;10947.6;10951.1;43
2019.01.10;22:36;10951.4;10954.9;10951.4;10951.9;65
2019.01.10;22:37;10951.6;10954.9;10951.6;10954.9;39
2019.01.10;22:38;10954.4;10957.9;10954.4;10957.6;78
2019.01.10;22:39;10957.4;10959.6;10956.4;10958.6;55
2019.01.10;22:40;10958.9;10964.9;10958.9;10964.4;83
2019.01.10;22:41;10964.1;10966.4;10963.4;10965.1;53
2019.01.10;22:42;10964.9;10965.4;10963.4;10965.4;49
2019.01.10;22:43;10964.9;10964.9;10963.4;10964.6;55
2019.01.10;22:44;10964.4;10968.4;10964.1;10965.4;66
2019.01.10;22:45;10965.6;10966.6;10964.9;10965.6;38
2019.01.10;22:46;10965.4;10966.6;10964.4;10964.6;52
2019.01.10;22:47;10964.9;10971.1;10964.6;10966.4;67
2019.01.10;22:48;10966.1;10966.9;10964.4;10966.1;52
2019.01.10;22:49;10965.1;10965.6;10964.4;10965.4;51
2019.01.10;22:50;10964.9;10967.4;10964.9;10967.4;56
2019.01.10;22:51;10968.4;10968.4;10965.4;10965.4;14
2019.01.10;22:52;10965.9;10968.1;10965.1;10968.1;26
2019.01.10;22:53;10968.4;10968.6;10965.6;10966.9;30
2019.01.10;22:54;10966.6;10967.9;10966.4;10967.6;27
2019.01.10;22:55;10967.4;10967.6;10962.9;10967.1;63
2019.01.10;22:56;10967.4;10969.1;10965.6;10969.1;47
2019.01.10;22:57;10968.9;10970.6;10968.9;10970.6;36
2019.01.10;22:58;10970.4;10970.4;10969.6;10970.1;6
2019.01.10;22:59;10969.6;10969.6;10963.6;10969.4;74
2019.01.10;23:00;10967.5;10977;10967.5;10976;84
2019.01.10;23:01;10977;10978.1;10971.7;10972.8;45
2019.01.10;23:02;10973.9;10973.9;10968.6;10969.6;15
2019.01.10;23:03;10970.2;10970.7;10967.5;10967.5;21
2019.01.10;23:04;10968;10970.7;10967.5;10969.6;11
2019.01.10;23:05;10970.2;10970.2;10963.3;10964.4;35
2019.01.10;23:06;10965.4;10967.5;10964.4;10965.4;14
2019.01.10;23:07;10964.4;10966.5;10963.3;10963.3;35
2019.01.10;23:08;10964.4;10965.4;10960.1;10962.2;21
2019.01.10;23:09;10963.3;10963.3;10960.1;10961.2;17
2019.01.10;23:10;10961.7;10966.5;10959.1;10966.5;34
2019.01.10;23:11;10967.5;10968.6;10964.4;10966.5;10
2019.01.10;23:12;10965.4;10966.5;10965.4;10965.4;9
2019.01.10;23:13;10964.4;10965.4;10963.3;10963.3;3
2019.01.10;23:14;10962.2;10962.2;10952.7;10954.8;34
2019.01.10;23:30;10955.4;10958;10954.8;10955.9;30
2019.01.10;23:31;10956.4;10958;10955.9;10957;20
2019.01.10;23:32;10956;10956;10954.9;10954.9;4
2019.01.10;23:33;10953.8;10954.9;10953.8;10953.8;3
2019.01.10;23:34;10954.9;10954.9;10953.8;10953.8;2
2019.01.10;23:35;10954.9;10954.9;10953.3;10953.8;8
2019.01.10;23:36;10952.8;10954.9;10952.8;10953.8;7
2019.01.10;23:37;10954.9;10954.9;10954.9;10954.9;1
2019.01.10;23:38;10956;10958.1;10956;10957;8
2019.01.10;23:39;10956;10956;10953.8;10956;13
2019.01.10;23:40;10955.4;10957;10954.9;10956;8
2019.01.10;23:41;10957;10957;10957;10957;1
2019.01.10;23:42;10958.1;10958.1;10958.1;10958.1;1
2019.01.10;23:43;10959.1;10959.1;10958.1;10958.1;2
2019.01.10;23:44;10957;10957;10954.9;10954.9;7
2019.01.10;23:45;10956;10956;10954.9;10956;7
2019.01.10;23:46;10956.5;10958.1;10956.5;10958.1;3
2019.01.10;23:47;10959.1;10959.1;10959.1;10959.1;1
2019.01.10;23:48;10960.2;10960.2;10959.1;10960.2;7
2019.01.10;23:49;10959.1;10960.2;10959.1;10960.2;2
2019.01.10;23:50;10959.1;10959.1;10957;10958.1;11
2019.01.10;23:52;10959.1;10959.1;10959.1;10959.1;1
2019.01.10;23:53;10960.2;10960.2;10959.1;10959.1;12
2019.01.10;23:54;10958.1;10959.1;10958.1;10958.6;5
2019.01.10;23:55;10958.1;10959.1;10957;10957;11
2019.01.10;23:56;10957.5;10959.1;10957.5;10959.1;3
2019.01.10;23:57;10959.7;10959.7;10958.1;10959.1;6
2019.01.10;23:58;10960.2;10960.2;10959.1;10959.1;9
2019.01.11;23:59;10958.6;10960.2;10958.1;10959.1;7
2019.01.11;01:01;10947.5;10947.5;10945.4;10947.5;9
2019.01.11;01:02;10948.6;10948.6;10944.3;10946.4;27
2019.01.11;01:03;10945.4;10946.4;10945.4;10946.4;6
2019.01.11;01:04;10945.4;10950.7;10945.4;10949.6;14
2019.01.11;01:05;10950.7;10953.8;10950.7;10953.8;20
2019.01.11;01:06;10952.8;10952.8;10950.7;10950.7;5
2019.01.11;01:07;10951.7;10951.7;10947.5;10948.6;12
2019.01.11;01:08;10947.5;10948.6;10947.5;10948.6;5
2019.01.11;01:09;10949.1;10950.7;10949.1;10949.6;6
2019.01.11;01:10;10948.6;10948.6;10948.6;10948.6;1
2019.01.11;01:11;10947.5;10948.6;10947.5;10947.5;3
2019.01.11;01:12;10948;10948;10946.4;10946.4;5
2019.01.11;01:13;10947.5;10948.6;10947.5;10948.6;10
2019.01.11;01:15;10947.5;10948.6;10947.5;10948.6;5
2019.01.11;01:16;10948;10948.6;10947.5;10947.5;13
2019.01.11;01:17;10948.6;10948.6;10947.5;10948.6;5
2019.01.11;01:18;10948;10948.6;10947.5;10947.5;5
2019.01.11;01:19;10948.6;10948.6;10946.4;10946.4;5
2019.01.11;01:20;10945.9;10946.4;10945.4;10945.4;6
2019.01.11;01:22;10946.4;10950.7;10946.4;10950.7;5
2019.01.11;01:23;10949.6;10949.6;10948.6;10948.6;2
2019.01.11;01:24;10947.5;10947.5;10947.5;10947.5;1
2019.01.11;01:25;10946.4;10946.4;10946.4;10946.4;1
2019.01.11;01:26;10947.5;10948.6;10947.5;10947.5;3
2019.01.11;01:28;10946.4;10947.5;10946.4;10947.5;2
2019.01.11;01:29;10946.4;10947.5;10946.4;10947.5;2
2019.01.11;01:30;10947;10947;10945.4;10946.4;4
2019.01.11;01:31;10945.9;10946.4;10945.4;10945.4;6
2019.01.11;01:32;10945.9;10946.4;10945.4;10946.4;6
2019.01.11;01:34;10945.9;10946.4;10945.4;10945.4;7
2019.01.11;01:35;10946.4;10946.4;10945.4;10945.9;8
2019.01.11;01:36;10945.4;10945.4;10944.3;10944.3;2
2019.01.11;01:37;10943.3;10943.3;10942.2;10943.3;5
2019.01.11;01:38;10942.2;10943.3;10942.2;10942.2;16
2019.01.11;01:39;10941.2;10942.2;10941.2;10941.2;5
2019.01.11;01:40;10942.2;10942.2;10941.2;10941.2;5
2019.01.11;01:41;10942.2;10942.2;10941.2;10941.2;2
2019.01.11;01:43;10940.1;10940.1;10939.1;10939.1;5
2019.01.11;01:44;10940.1;10941.2;10940.1;10941.2;6
2019.01.11;01:45;10942.2;10943.3;10942.2;10943.3;2
2019.01.11;01:46;10944.3;10944.3;10941.2;10941.2;8
2019.01.11;01:47;10940.1;10941.2;10938;10938;5
2019.01.11;01:48;10936.9;10939.1;10936.9;10939.1;9
2019.01.11;01:49;10940.1;10940.1;10939.1;10939.1;2
2019.01.11;01:50;10938.5;10939.1;10936.9;10938;8
2019.01.11;01:51;10936.9;10938;10936.9;10936.9;3
2019.01.11;01:52;10935.9;10936.9;10935.9;10936.9;2
2019.01.11;01:53;10938;10938;10936.9;10936.9;2
2019.01.11;01:54;10936.4;10938;10935.9;10938;7
2019.01.11;01:55;10939.1;10941.2;10939.1;10940.1;5
2019.01.11;01:56;10939.1;10940.1;10938;10938;21
2019.01.11;01:57;10939.1;10939.1;10937.5;10937.5;9
2019.01.11;01:58;10938;10940.1;10936.9;10940.1;8
2019.01.11;01:59;10941.2;10945.4;10940.1;10942.2;28
2019.01.11;02:00;10943.3;10945.4;10941.2;10945.4;36
2019.01.11;02:01;10944.3;10952.8;10944.3;10949.7;37
2019.01.11;02:02;10948.6;10951.8;10948.6;10948.6;28
2019.01.11;02:03;10947.6;10949.7;10947.6;10948.6;6
2019.01.11;02:04;10947.6;10948.6;10946.5;10947.6;7
2019.01.11;02:05;10946.5;10952.8;10945.4;10951.8;31
2019.01.11;02:06;10952.8;10953.9;10948.6;10948.6;11
2019.01.11;02:07;10949.7;10953.9;10948.6;10953.9;15
2019.01.11;02:08;10952.8;10953.9;10951.8;10952.8;15
2019.01.11;02:09;10952.3;10952.8;10950.7;10951.8;13
2019.01.11;02:10;10950.7;10951.8;10950.7;10951.8;9
2019.01.11;02:11;10950.7;10951.8;10950.7;10950.7;7
2019.01.11;02:12;10949.7;10950.7;10949.7;10949.7;9
2019.01.11;02:13;10948.6;10949.7;10948.6;10948.6;14
2019.01.11;02:14;10949.7;10950.7;10948.6;10949.7;9
2019.01.11;02:15;10950.8;10953.8;10942.5;10953.8;52
2019.01.11;02:16;10955.3;10958.5;10952.5;10953;35
2019.01.11;02:17;10952.5;10953.8;10951.5;10952;14
2019.01.11;02:18;10951.8;10953.3;10949.2;10949.2;17
2019.01.11;02:19;10950;10950;10947.5;10947.5;14
2019.01.11;02:20;10946.7;10947;10946.7;10947;2
2019.01.11;02:21;10948.5;10950;10948.2;10949.5;9
2019.01.11;02:22;10949.2;10949.2;10949.2;10949.2;1
2019.01.11;02:23;10948.7;10948.7;10945;10945;10
2019.01.11;02:24;10945.5;10947;10945.5;10947;7
2019.01.11;02:25;10946.7;10947.2;10946.7;10947;6
2019.01.11;02:26;10946.7;10948.2;10946.5;10947.5;13
2019.01.11;02:27;10947.7;10949.7;10947.2;10949.7;6
2019.01.11;02:28;10948.2;10948.7;10948;10948.2;13
2019.01.11;02:29;10948.5;10949.2;10948.5;10948.5;9
2019.01.11;02:30;10948;10949.7;10948;10949.5;11
2019.01.11;02:31;10949.7;10954;10949.7;10953.3;20
2019.01.11;02:32;10954.8;10957.5;10954.8;10955.8;10
2019.01.11;02:33;10955.3;10955.3;10951;10951;14
2019.01.11;02:34;10951.2;10952;10950.7;10952;13
2019.01.11;02:35;10951.5;10951.5;10951.5;10951.5;1
2019.01.11;02:36;10951.2;10951.2;10950;10951.2;5
2019.01.11;02:37;10950.7;10951.2;10948.7;10948.7;8
2019.01.11;02:38;10948.2;10948.2;10947.7;10947.7;5
2019.01.11;02:39;10948;10948;10948;10948;1
2019.01.11;02:40;10947.7;10948;10947.7;10948;4
2019.01.11;02:41;10947.7;10947.7;10946.5;10946.5;7
2019.01.11;02:42;10946.2;10946.2;10946.2;10946.2;1
2019.01.11;02:43;10946;10946;10945;10945;7
2019.01.11;02:44;10945.2;10947.2;10945.2;10947.2;5
2019.01.11;02:45;10946.2;10946.2;10946;10946.2;3
2019.01.11;02:46;10946;10946;10945.2;10945.5;4
2019.01.11;02:47;10946;10946.2;10945.5;10945.5;4
2019.01.11;02:48;10946;10946;10945.2;10945.7;11
2019.01.11;02:49;10946;10946;10945.5;10945.5;3
2019.01.11;02:50;10945.2;10945.2;10945.2;10945.2;1
2019.01.11;02:51;10944.7;10945.7;10944.5;10945.7;7
2019.01.11;02:52;10946;10946;10946;10946;1
2019.01.11;02:54;10945.7;10945.7;10945.7;10945.7;1
2019.01.11;02:55;10946;10946.2;10946;10946.2;2
2019.01.11;02:56;10946.5;10949.7;10946.5;10949.5;11
2019.01.11;02:57;10948.5;10948.5;10948.2;10948.2;2
2019.01.11;02:58;10948;10948;10947.2;10947.5;7
2019.01.11;02:59;10947.2;10947.2;10945.5;10946.2;7
2019.01.11;03:00;10946.1;10946.3;10945.8;10945.9;5
2019.01.11;03:01;10946.1;10947.9;10945.9;10947.9;6
2019.01.11;03:02;10948.1;10950.4;10948.1;10949.4;20
2019.01.11;03:03;10949.1;10949.1;10945.9;10945.9;15
2019.01.11;03:04;10946.1;10949.4;10945.9;10949.1;16
2019.01.11;03:05;10948.9;10950.1;10948.6;10949.1;15
2019.01.11;03:06;10949.4;10949.6;10948.9;10948.9;14
2019.01.11;03:07;10946.4;10948.1;10945.6;10945.9;15
2019.01.11;03:08;10946.4;10946.4;10945.9;10946.1;3
2019.01.11;03:09;10946.4;10948.9;10946.4;10948.6;10
2019.01.11;03:10;10946.6;10946.6;10945.9;10946.4;8
2019.01.11;03:11;10946.1;10946.6;10945.6;10946.4;7
2019.01.11;03:12;10945.9;10945.9;10944.1;10944.9;14
2019.01.11;03:13;10944.4;10945.9;10943.6;10943.6;19
2019.01.11;03:14;10943.9;10944.6;10942.1;10944.4;9
2019.01.11;03:15;10944.6;10944.6;10943.6;10943.6;7
2019.01.11;03:16;10943.4;10943.9;10941.4;10941.4;7
2019.01.11;03:18;10941.6;10941.9;10941.6;10941.9;2
2019.01.11;03:19;10941.6;10941.6;10941.4;10941.4;6
2019.01.11;03:20;10941.1;10941.1;10940.9;10940.9;2
2019.01.11;03:22;10940.6;10940.6;10937.1;10937.4;19
2019.01.11;03:23;10937.1;10937.1;10936.4;10936.9;7
2019.01.11;03:24;10937.1;10937.1;10933.9;10933.9;16
2019.01.11;03:25;10933.4;10933.6;10932.6;10933.4;12
2019.01.11;03:26;10933.6;10934.1;10933.4;10933.4;4
2019.01.11;03:27;10931.9;10933.9;10931.9;10933.4;7
2019.01.11;03:28;10933.1;10933.1;10933.1;10933.1;1
2019.01.11;03:29;10933.4;10933.4;10930.9;10931.4;15
2019.01.11;03:30;10930.9;10930.9;10922.9;10923.4;29
2019.01.11;03:31;10923.9;10925.4;10922.6;10923.9;20
2019.01.11;03:32;10924.9;10924.9;10924.1;10924.1;3
2019.01.11;03:33;10924.4;10926.4;10924.4;10926.1;10
2019.01.11;03:34;10925.9;10925.9;10925.9;10925.9;1
2019.01.11;03:35;10926.1;10926.1;10924.4;10924.6;9
2019.01.11;03:36;10924.4;10926.1;10924.4;10926.1;6
2019.01.11;03:37;10925.9;10926.1;10925.4;10925.9;7
2019.01.11;03:38;10926.1;10926.4;10925.9;10926.4;3
2019.01.11;03:39;10926.6;10930.1;10926.6;10929.9;7
2019.01.11;03:40;10929.4;10929.4;10929.1;10929.4;3
2019.01.11;03:41;10929.9;10930.4;10929.9;10930.4;5
2019.01.11;03:42;10930.6;10932.6;10930.6;10931.6;6
2019.01.11;03:43;10931.4;10931.6;10930.6;10930.6;9
2019.01.11;03:44;10930.9;10933.9;10930.9;10933.9;20
2019.01.11;03:45;10936.1;10937.1;10936.1;10936.6;12
2019.01.11;03:46;10936.4;10938.6;10936.4;10936.6;7
2019.01.11;03:47;10936.9;10937.6;10936.6;10937.6;6
2019.01.11;03:48;10937.9;10937.9;10937.1;10937.6;6
2019.01.11;03:49;10937.4;10937.4;10935.1;10936.1;5
2019.01.11;03:50;10935.9;10936.1;10935.4;10935.9;8
2019.01.11;03:51;10936.1;10936.1;10935.4;10935.9;5
2019.01.11;03:52;10936.1;10936.1;10935.4;10936.1;6
2019.01.11;03:53;10935.9;10936.4;10935.9;10936.4;2
2019.01.11;03:54;10936.9;10937.4;10936.4;10936.4;6
2019.01.11;03:55;10937.1;10938.9;10937.1;10938.6;4
2019.01.11;03:56;10938.9;10938.9;10937.1;10937.4;15
2019.01.11;03:57;10937.1;10937.1;10935.6;10935.6;10
2019.01.11;03:58;10935.9;10936.1;10932.6;10932.9;14
2019.01.11;03:59;10931.6;10939.1;10931.1;10938.4;13
2019.01.11;04:00;10938.1;10938.1;10931.1;10931.6;16
2019.01.11;04:01;10931.4;10938.1;10931.4;10935.9;8
2019.01.11;04:02;10937.9;10937.9;10933.9;10935.9;18
2019.01.11;04:03;10936.4;10937.1;10933.9;10935.1;6
2019.01.11;04:04;10935.4;10936.6;10935.4;10936.6;2
2019.01.11;04:05;10936.9;10940.9;10936.9;10940.6;5
2019.01.11;04:06;10940.9;10941.6;10940.6;10941.1;10
2019.01.11;04:07;10939.6;10940.4;10935.1;10935.1;18
2019.01.11;04:08;10936.1;10936.1;10935.1;10935.1;3
2019.01.11;04:09;10935.9;10935.9;10934.9;10934.9;5
2019.01.11;04:10;10934.6;10934.6;10934.4;10934.4;2
2019.01.11;04:11;10933.9;10934.9;10933.9;10934.9;2
2019.01.11;04:12;10934.6;10934.6;10929.4;10929.4;13
2019.01.11;04:13;10929.1;10929.1;10924.6;10925.1;11
2019.01.11;04:14;10925.6;10926.6;10924.9;10924.9;6
2019.01.11;04:15;10924.6;10924.6;10920.4;10920.6;10
2019.01.11;04:16;10920.4;10921.4;10919.4;10919.6;13
2019.01.11;04:17;10919.1;10919.9;10917.4;10918.9;12
2019.01.11;04:18;10917.1;10918.6;10917.1;10917.9;8
2019.01.11;04:19;10917.4;10918.9;10917.4;10918.6;9
2019.01.11;04:20;10918.9;10920.4;10918.9;10920.4;5
2019.01.11;04:21;10920.9;10922.4;10920.9;10921.4;15
2019.01.11;04:22;10920.9;10920.9;10918.6;10919.1;6
2019.01.11;04:23;10918.9;10918.9;10917.9;10918.1;9
2019.01.11;04:24;10917.6;10917.9;10915.1;10916.9;12
2019.01.11;04:25;10917.4;10918.6;10915.6;10916.6;20
2019.01.11;04:26;10916.1;10916.1;10916.1;10916.1;1
2019.01.11;04:27;10917.6;10917.9;10915.6;10915.6;9
2019.01.11;04:28;10917.6;10917.9;10914.9;10917.9;13
2019.01.11;04:29;10916.4;10918.6;10916.4;10916.6;3
2019.01.11;04:30;10919.6;10919.9;10918.1;10918.1;9
2019.01.11;04:31;10917.6;10919.4;10917.4;10919.4;7
2019.01.11;04:32;10920.1;10920.4;10920.1;10920.4;2
2019.01.11;04:33;10920.9;10922.4;10920.4;10920.6;11
2019.01.11;04:34;10921.4;10922.4;10921.4;10922.1;6
2019.01.11;04:35;10921.9;10921.9;10920.1;10920.1;6
2019.01.11;04:37;10920.6;10920.6;10920.1;10920.1;2
2019.01.11;04:39;10920.4;10923.6;10920.1;10922.1;13
2019.01.11;04:40;10922.9;10924.1;10922.9;10923.9;5
2019.01.11;04:41;10924.4;10924.4;10923.4;10923.9;4
2019.01.11;04:42;10924.1;10924.1;10924.1;10924.1;1
2019.01.11;04:43;10923.6;10924.1;10923.4;10924.1;4
2019.01.11;04:44;10923.9;10923.9;10921.4;10921.4;4
2019.01.11;04:45;10923.1;10923.1;10921.1;10921.4;7
2019.01.11;04:46;10921.1;10921.1;10919.9;10919.9;2
2019.01.11;04:47;10920.1;10920.1;10918.4;10918.4;3
2019.01.11;04:48;10917.9;10917.9;10917.6;10917.6;2
2019.01.11;04:50;10916.6;10916.6;10916.6;10916.6;1
2019.01.11;04:51;10915.9;10916.4;10915.9;10915.9;3
2019.01.11;04:52;10916.1;10920.1;10916.1;10920.1;6
2019.01.11;04:53;10919.9;10919.9;10919.9;10919.9;1
2019.01.11;04:54;10920.1;10920.6;10920.1;10920.6;5
2019.01.11;04:55;10920.4;10920.4;10920.4;10920.4;1
2019.01.11;04:56;10920.9;10921.6;10920.9;10921.4;6
2019.01.11;04:57;10921.6;10924.6;10921.4;10924.4;8
2019.01.11;04:58;10924.1;10924.1;10922.1;10922.1;5
2019.01.11;04:59;10923.1;10923.1;10920.9;10921.6;9
2019.01.11;05:00;10921.4;10921.4;10920.9;10920.9;5
2019.01.11;05:01;10920.1;10921.1;10917.1;10917.1;12
2019.01.11;05:02;10916.9;10918.4;10916.9;10918.4;6
2019.01.11;05:03;10917.4;10917.9;10917.1;10917.9;3
2019.01.11;05:05;10917.6;10917.6;10915.4;10915.4;3
2019.01.11;05:06;10915.1;10915.9;10914.1;10914.1;4
2019.01.11;05:07;10913.9;10914.1;10913.6;10913.6;3
2019.01.11;05:08;10914.4;10917.6;10914.4;10917.1;7
2019.01.11;05:09;10917.4;10917.4;10917.4;10917.4;1
2019.01.11;05:10;10918.1;10918.1;10918.1;10918.1;1
2019.01.11;05:11;10919.4;10919.6;10919.4;10919.6;2
2019.01.11;05:12;10919.4;10919.4;10919.4;10919.4;1
2019.01.11;05:13;10919.6;10919.9;10919.4;10919.9;4
2019.01.11;05:14;10919.6;10921.1;10919.6;10921.1;4
2019.01.11;05:15;10921.6;10923.1;10921.6;10922.6;8
2019.01.11;05:16;10922.1;10922.4;10921.6;10921.6;8
2019.01.11;05:17;10921.9;10921.9;10921.6;10921.6;2
2019.01.11;05:18;10922.1;10922.6;10922.1;10922.1;3
2019.01.11;05:19;10922.6;10922.9;10922.4;10922.6;4
2019.01.11;05:20;10922.4;10922.4;10921.6;10921.6;9
2019.01.11;05:21;10922.1;10922.4;10921.6;10921.9;7
2019.01.11;05:22;10921.6;10921.9;10921.6;10921.6;3
2019.01.11;05:23;10921.1;10924.6;10921.1;10924.6;3
2019.01.11;05:24;10923.9;10925.4;10923.4;10925.4;5
2019.01.11;05:25;10925.6;10927.6;10925.6;10927.6;4
2019.01.11;05:26;10927.4;10927.4;10926.4;10926.4;2
2019.01.11;05:27;10927.9;10929.9;10927.9;10929.6;13
2019.01.11;05:28;10928.9;10928.9;10928.1;10928.4;9
2019.01.11;05:29;10928.1;10928.4;10925.6;10927.6;6
2019.01.11;05:30;10928.1;10929.4;10927.6;10928.1;11
2019.01.11;05:31;10928.4;10929.6;10928.1;10929.4;9
2019.01.11;05:32;10929.1;10929.1;10925.6;10925.6;6
2019.01.11;05:33;10925.1;10925.9;10924.9;10925.4;8
2019.01.11;05:34;10924.9;10925.4;10924.6;10924.6;4
2019.01.11;05:35;10924.1;10924.6;10923.6;10924.6;3
2019.01.11;05:36;10924.1;10926.6;10924.1;10926.1;7
2019.01.11;05:37;10926.6;10927.1;10926.1;10927.1;3
2019.01.11;05:39;10926.9;10926.9;10922.6;10922.6;10
2019.01.11;05:40;10923.1;10923.1;10918.9;10919.9;13
2019.01.11;05:44;10923.9;10924.1;10923.6;10923.6;3
2019.01.11;05:45;10923.4;10924.1;10922.9;10922.9;11
2019.01.11;05:46;10923.1;10923.9;10923.1;10923.4;10
2019.01.11;05:47;10923.9;10927.1;10923.9;10927.1;7
2019.01.11;05:48;10926.6;10928.4;10926.6;10927.9;7
2019.01.11;05:49;10927.6;10927.9;10927.1;10927.1;7
2019.01.11;05:50;10926.6;10926.6;10924.6;10924.6;6
2019.01.11;05:51;10924.9;10925.1;10924.4;10925.1;9
2019.01.11;05:52;10924.9;10924.9;10924.6;10924.6;2
2019.01.11;05:53;10924.4;10924.4;10924.4;10924.4;1
2019.01.11;05:54;10924.6;10925.1;10924.6;10924.6;5
2019.01.11;05:55;10924.9;10924.9;10924.6;10924.6;2
2019.01.11;05:56;10924.9;10926.6;10924.9;10926.6;3
2019.01.11;05:59;10927.1;10928.9;10926.6;10928.4;4
2019.01.11;06:00;10928.6;10929.6;10928.6;10929.4;6
2019.01.11;06:01;10929.1;10929.1;10924.6;10924.9;9
2019.01.11;06:02;10924.6;10924.6;10923.9;10923.9;5
2019.01.11;06:03;10923.6;10923.9;10923.6;10923.9;2
2019.01.11;06:04;10924.1;10924.1;10923.9;10923.9;4
2019.01.11;06:05;10923.4;10924.4;10922.9;10924.1;4
2019.01.11;06:06;10923.9;10923.9;10920.1;10920.1;4
2019.01.11;06:08;10920.6;10920.6;10920.1;10920.1;4
2019.01.11;06:09;10920.4;10921.9;10920.4;10920.4;7
2019.01.11;06:10;10921.1;10921.1;10920.9;10920.9;2
2019.01.11;06:11;10920.1;10920.1;10918.6;10918.6;4
2019.01.11;06:12;10918.4;10919.4;10917.1;10919.4;7
2019.01.11;06:13;10919.6;10919.6;10919.4;10919.4;2
2019.01.11;06:14;10919.6;10920.9;10919.4;10920.9;4
2019.01.11;06:15;10920.4;10920.9;10920.4;10920.9;4
2019.01.11;06:16;10921.1;10921.1;10921.1;10921.1;1
2019.01.11;06:17;10920.9;10921.1;10920.6;10920.6;4
2019.01.11;06:18;10920.9;10922.6;10920.9;10922.6;7
2019.01.11;06:19;10922.9;10924.9;10922.9;10924.9;3
2019.01.11;06:20;10923.9;10924.9;10923.9;10924.9;6
2019.01.11;06:21;10926.4;10927.9;10926.4;10927.9;7
2019.01.11;06:22;10927.6;10927.6;10926.9;10927.1;5
2019.01.11;06:23;10926.9;10926.9;10923.4;10925.9;7
2019.01.11;06:24;10926.4;10926.6;10926.1;10926.1;7
2019.01.11;06:25;10926.4;10926.4;10926.4;10926.4;1
2019.01.11;06:26;10926.9;10927.1;10926.9;10927.1;2
2019.01.11;06:27;10927.6;10927.6;10927.1;10927.1;2
2019.01.11;06:29;10927.4;10928.6;10927.4;10928.6;4
2019.01.11;06:31;10928.1;10928.1;10927.9;10927.9;2
2019.01.11;06:32;10927.4;10927.4;10927.1;10927.1;2
2019.01.11;06:33;10927.9;10927.9;10927.9;10927.9;1
2019.01.11;06:35;10927.1;10927.1;10927.1;10927.1;1
2019.01.11;06:37;10927.6;10928.1;10927.1;10928.1;6
2019.01.11;06:38;10930.6;10932.6;10930.6;10932.6;7
2019.01.11;06:39;10932.9;10932.9;10932.6;10932.6;2
2019.01.11;06:40;10932.1;10932.4;10930.6;10930.6;6
2019.01.11;06:41;10930.9;10931.4;10930.9;10931.4;2
2019.01.11;06:42;10930.9;10930.9;10928.6;10928.9;5
2019.01.11;06:43;10928.4;10928.6;10927.6;10928.6;6
2019.01.11;06:44;10928.4;10928.4;10927.6;10927.6;7
2019.01.11;06:45;10927.4;10927.4;10926.6;10926.6;4
2019.01.11;06:46;10927.4;10927.4;10927.4;10927.4;1
2019.01.11;06:47;10926.6;10928.9;10926.6;10928.4;5
2019.01.11;06:48;10929.9;10930.1;10929.9;10930.1;2
2019.01.11;06:49;10930.4;10930.4;10930.4;10930.4;1
2019.01.11;06:51;10928.9;10930.6;10928.1;10930.6;5
2019.01.11;06:52;10930.1;10930.4;10929.6;10929.6;5
2019.01.11;06:53;10928.6;10928.6;10926.6;10926.6;8
2019.01.11;06:54;10926.4;10926.4;10925.1;10925.1;7
2019.01.11;06:55;10924.6;10925.1;10924.4;10924.4;6
2019.01.11;06:56;10923.9;10924.9;10923.1;10924.6;5
2019.01.11;06:57;10924.1;10924.1;10924.1;10924.1;1
2019.01.11;06:58;10924.4;10924.9;10924.4;10924.4;4
2019.01.11;06:59;10924.6;10924.6;10924.6;10924.6;1
2019.01.11;07:00;10923.9;10923.9;10923.9;10923.9;1
2019.01.11;07:02;10923.6;10923.6;10923.6;10923.6;1
2019.01.11;07:03;10921.1;10921.1;10921.1;10921.1;1
